Player_Name,Salary,Age,Team,Games_Played,Games_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Field_Goal_Pct,Three_Pointers,Three_Pointers_Attempted,Three_Pointers_Pct,Two_Pointers,Two_Pointers_Attempted,Two_Pointers_Pct,Effective_Field_Goal_Pct,Free_Throws,Free_Throws_Attempted,Free_Throws_Pct,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Efficiency_Rating,Turnovers_Pct,Assists_Pct,Defensive_Box_Plus_Minus,Defensive_Rebound_Pct,Usage_Pct
Alex Abrines,5455236,25,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,6.3,7.9,4.3,0.4,7.8,12.2
Jaylen Adams,270014,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,7.6,19.7,19.8,-0.5,12.3,13.5
Steven Adams,24157303,25,OKC,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,18.5,12.6,6.6,0.4,14.8,16.4
Bam Adebayo,2955840,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,17.9,17.1,14.2,2.2,24,15.8
LaMarcus Aldridge,22347015,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,22.9,8.8,11.6,-0.6,19.8,26.9
Grayson Allen,2074320,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,7.5,13.9,8.9,-2.1,5.1,24.4
Jarrett Allen,2034120,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,18.5,13,7.9,1.4,24,15.9
Al-Farouq Aminu,6957105,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,13.2,9.7,6,0.6,22.6,13.7
Justin Anderson,2516048,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,11.2,11.8,6.9,-0.3,13.9,17.2
Kyle Anderson,8641000,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,12.8,16,15,2.4,18.1,12.6
